E;;195;75;035;0001;Gössitz;1;1;268;197; 73,5;5;192;4;193;62; 32,3;58; 30,1;32; 16,7;33; 17,1;20; 10,4;22; 11,4;63; 32,8;61; 31,6;4; 2,1;-;-;-;-;6; 3,1;7; 3,6;10; 5,2;-;-;-;-;4; 2,1;-;-;-;-;-;-;-;-;1; 0,5;-;-;-;-;-;-;-;-;-;-;2; 1,0;-;-;-;-;-;-;-;-;-;-
E;G;195;75;039;0000;Grobengereuth;2;2;169;118; 69,8;5;113;4;114;40; 35,4;39; 34,2;10; 8,8;9; 7,9;14; 12,4;15; 13,2;39; 34,5;39; 34,2;1; 0,9;1; 0,9;-;-;2; 1,8;3; 2,7;4; 3,5;-;-;-;-;6; 5,3;3; 2,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,9;-;-;1; 0,9;-;-;-;-;-;-
E;;195;75;039;0001;01 Grobengereuth;1;1;100;65; 65,0;5;60;4;61;18; 30,0;19; 31,1;4; 6,7;4; 6,6;7; 11,7;7; 11,5;26; 43,3;26; 42,6;-;-;-;-;-;-;1; 1,6;2; 3,3;2; 3,3;-;-;-;-;3; 5,0;2; 3,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;195;75;039;0002;02 Daumitsch;1;1;69;53; 76,8;-;53;-;53;22; 41,5;20; 37,7;6; 11,3;5; 9,4;7; 13,2;8; 15,1;13; 24,5;13; 24,5;1; 1,9;1; 1,9;-;-;1; 1,9;1; 1,9;2; 3,8;-;-;-;-;3; 5,7;1; 1,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 1,9;-;-;1; 1,9;-;-;-;-;-;-
E;G;195;75;042;0000;Harra;1;1;703;406; 57,8;1;405;1;405;107; 26,4;96; 23,7;88; 21,7;52; 12,8;50; 12,3;56; 13,8;122; 30,1;130; 32,1;7; 1,7;13; 3,2;-;-;3; 0,7;18; 4,4;32; 7,9;-;-;2; 0,5;10; 2,5;6; 1,5;-;-;2; 0,5;-;-;-;-;-;-;2; 0,5;-;-;3; 0,7;-;-;7; 1,7;-;-;1; 0,2;2; 0,5;1; 0,2;-;-
E;;195;75;042;0001;Harra;1;1;703;406; 57,8;1;405;1;405;107; 26,4;96; 23,7;88; 21,7;52; 12,8;50; 12,3;56; 13,8;122; 30,1;130; 32,1;7; 1,7;13; 3,2;-;-;3; 0,7;18; 4,4;32; 7,9;-;-;2; 0,5;10; 2,5;6; 1,5;-;-;2; 0,5;-;-;-;-;-;-;2; 0,5;-;-;3; 0,7;-;-;7; 1,7;-;-;1; 0,2;2; 0,5;1; 0,2;-;-
E;G;195;75;046;0000;Hirschberg, Stadt;5;5;1731;1066; 61,6;13;1053;8;1058;293; 27,8;270; 25,5;214; 20,3;189; 17,9;122; 11,6;135; 12,8;334; 31,7;314; 29,7;14; 1,3;17; 1,6;-;-;8; 0,8;37; 3,5;79; 7,5;-;-;4; 0,4;34; 3,2;25; 2,4;-;-;4; 0,4;-;-;-;-;-;-;-;-;-;-;2; 0,2;-;-;8; 0,8;-;-;3; 0,3;4; 0,4;1; 0,1;-;-
E;;195;75;046;0001;001 Stadt Hirschberg;1;1;1278;755; 59,1;9;746;5;750;200; 26,8;185; 24,7;145; 19,4;133; 17,7;80; 10,7;87; 11,6;259; 34,7;244; 32,5;9; 1,2;12; 1,6;-;-;5; 0,7;30; 4,0;52; 6,9;-;-;3; 0,4;19; 2,5;14; 1,9;-;-;3; 0,4;-;-;-;-;-;-;-;-;-;-;1; 0,1;-;-;8; 1,1;-;-;3; 0,4;3; 0,4;1; 0,1;-;-
E;;195;75;046;0002;002 Göritz;1;1;183;119; 65,0;2;117;2;117;32; 27,4;28; 23,9;33; 28,2;25; 21,4;21; 17,9;25; 21,4;20; 17,1;18; 15,4;1; 0,9;-;-;-;-;2; 1,7;4; 3,4;12; 10,3;-;-;-;-;6; 5,1;7; 6,0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;195;75;046;0003;003 Ullersreuth;1;1;77;64; 83,1;-;64;-;64;29; 45,3;28; 43,8;5; 7,8;3; 4,7;7; 10,9;8; 12,5;13; 20,3;13; 20,3;3; 4,7;3; 4,7;-;-;-;-;1; 1,6;6; 9,4;-;-;1; 1,6;5; 7,8;2; 3,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 1,6;-;-;-;-
E;;195;75;046;0004;004 Sparnberg;1;1;105;71; 67,6;-;71;-;71;17; 23,9;14; 19,7;22; 31,0;21; 29,6;4; 5,6;4; 5,6;26; 36,6;24; 33,8;-;-;-;-;-;-;1; 1,4;-;-;6; 8,5;-;-;-;-;2; 2,8;1; 1,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;195;75;046;0005;005 Venzka;1;1;88;57; 64,8;2;55;1;56;15; 27,3;15; 26,8;9; 16,4;7; 12,5;10; 18,2;11; 19,6;16; 29,1;15; 26,8;1; 1,8;2; 3,6;-;-;-;-;2; 3,6;3; 5,4;-;-;-;-;2; 3,6;1; 1,8;-;-;1; 1,8;-;-;-;-;-;-;-;-;-;-;1; 1,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;G;195;75;047;0000;Keila;1;1;67;52; 77,6;-;52;-;52;19; 36,5;18; 34,6;1; 1,9;2; 3,8;7; 13,5;9; 17,3;12; 23,1;14; 26,9;1; 1,9;1; 1,9;-;-;-;-;6; 11,5;6; 11,5;-;-;-;-;6; 11,5;1; 1,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 1,9;-;-;-;-;-;-;-;-;-;-
E;;195;75;047;0001;Keila;1;1;67;52; 77,6;-;52;-;52;19; 36,5;18; 34,6;1; 1,9;2; 3,8;7; 13,5;9; 17,3;12; 23,1;14; 26,9;1; 1,9;1; 1,9;-;-;-;-;6; 11,5;6; 11,5;-;-;-;-;6; 11,5;1; 1,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 1,9;-;-;-;-;-;-;-;-;-;-
E;G;195;75;048;0000;Kirschkau;1;1;197;151; 76,6;2;149;3;148;65; 43,6;60; 40,5;20; 13,4;20; 13,5;7; 4,7;9; 6,1;34; 22,8;36; 24,3;1; 0,7;2; 1,4;-;-;-;-;15; 10,1;12; 8,1;-;-;-;-;6; 4,0;7; 4,7;-;-;1; 0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,7;-;-;-;-;1; 0,7;-;-;-;-
E;;195;75;048;0001;Kirschkau;1;1;197;151; 76,6;2;149;3;148;65; 43,6;60; 40,5;20; 13,4;20; 13,5;7; 4,7;9; 6,1;34; 22,8;36; 24,3;1; 0,7;2; 1,4;-;-;-;-;15; 10,1;12; 8,1;-;-;-;-;6; 4,0;7; 4,7;-;-;1; 0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,7;-;-;-;-;1; 0,7;-;-;-;-
E;G;195;75;049;0000;Knau;1;1;539;369; 68,5;6;363;6;363;135; 37,2;128; 35,3;52; 14,3;53; 14,6;37; 10,2;42; 11,6;97; 26,7;105; 28,9;5; 1,4;4; 1,1;-;-;1; 0,3;21; 5,8;24; 6,6;-;-;1; 0,3;5; 1,4;2; 0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,3;-;-;2; 0,6;-;-;11; 3,0;-;-
E;;195;75;049;0001;Knau;1;1;539;369; 68,5;6;363;6;363;135; 37,2;128; 35,3;52; 14,3;53; 14,6;37; 10,2;42; 11,6;97; 26,7;105; 28,9;5; 1,4;4; 1,1;-;-;1; 0,3;21; 5,8;24; 6,6;-;-;1; 0,3;5; 1,4;2; 0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,3;-;-;2; 0,6;-;-;11; 3,0;-;-
E;G;195;75;051;0000;Kospoda;1;1;318;218; 68,6;-;218;-;218;68; 31,2;64; 29,4;26; 11,9;22; 10,1;21; 9,6;25; 11,5;67; 30,7;67; 30,7;11; 5,0;13; 6,0;-;-;1; 0,5;13; 6,0;15; 6,9;-;-;-;-;9; 4,1;5; 2,3;-;-;3; 1,4;-;-;1; 0,5;-;-;-;-;-;-;-;-;-;-;2; 0,9;-;-;-;-;1; 0,5;2; 0,9;-;-
E;;195;75;051;0001;Kospoda, ehem. Verkaufsstelle, Ortsstraße 19;1;1;318;218; 68,6;-;218;-;218;68; 31,2;64; 29,4;26; 11,9;22; 10,1;21; 9,6;25; 11,5;67; 30,7;67; 30,7;11; 5,0;13; 6,0;-;-;1; 0,5;13; 6,0;15; 6,9;-;-;-;-;9; 4,1;5; 2,3;-;-;3; 1,4;-;-;1; 0,5;-;-;-;-;-;-;-;-;-;-;2; 0,9;-;-;-;-;1; 0,5;2; 0,9;-;-
E;G;195;75;054;0000;Langenorla;3;3;1043;697; 66,8;8;689;7;690;216; 31,3;193; 28,0;113; 16,4;103; 14,9;64; 9,3;63; 9,1;207; 30,0;200; 29,0;16; 2,3;20; 2,9;-;-;8; 1,2;38; 5,5;55; 8,0;-;-;1; 0,1;32; 4,6;19; 2,8;-;-;3; 0,4;-;-;-;-;-;-;3; 0,4;-;-;5; 0,7;-;-;15; 2,2;-;-;2; 0,3;-;-;3; 0,4;-;-
E;;195;75;054;0001;01 Langenorla;1;1;373;254; 68,1;3;251;2;252;98; 39,0;79; 31,3;35; 13,9;30; 11,9;22; 8,8;26; 10,3;73; 29,1;70; 27,8;5; 2,0;6; 2,4;-;-;3; 1,2;10; 4,0;18; 7,1;-;-;-;-;7; 2,8;5; 2,0;-;-;-;-;-;-;-;-;-;-;1; 0,4;-;-;3; 1,2;-;-;10; 4,0;-;-;1; 0,4;-;-;1; 0,4;-;-
E;;195;75;054;0002;02 Langendembach;1;1;322;209; 64,9;2;207;2;207;56; 27,1;52; 25,1;35; 16,9;31; 15,0;15; 7,2;16; 7,7;73; 35,3;75; 36,2;6; 2,9;7; 3,4;-;-;1; 0,5;8; 3,9;12; 5,8;-;-;-;-;14; 6,8;7; 3,4;-;-;1; 0,5;-;-;-;-;-;-;-;-;-;-;2; 1,0;-;-;2; 1,0;-;-;1; 0,5;-;-;-;-;-;-
E;;195;75;054;0003;03 Kleindembach;1;1;348;234; 67,2;3;231;3;231;62; 26,8;62; 26,8;43; 18,6;42; 18,2;27; 11,7;21; 9,1;61; 26,4;55; 23,8;5; 2,2;7; 3,0;-;-;4; 1,7;20; 8,7;25; 10,8;-;-;1; 0,4;11; 4,8;7; 3,0;-;-;2; 0,9;-;-;-;-;-;-;2; 0,9;-;-;-;-;-;-;3; 1,3;-;-;-;-;-;-;2; 0,9;-;-
E;G;195;75;056;0000;Lausnitz b. Neustadt an der Orla;1;1;259;182; 70,3;3;179;3;179;55; 30,7;45; 25,1;24; 13,4;19; 10,6;27; 15,1;32; 17,9;59; 33,0;61; 34,1;3; 1,7;2; 1,1;-;-;2; 1,1;7; 3,9;9; 5,0;-;-;-;-;3; 1,7;7; 3,9;-;-;-;-;-;-;1; 0,6;-;-;-;-;-;-;-;-;-;-;1; 0,6;-;-;-;-;1; 0,6;-;-;-;-
E;;195;75;056;0001;Lausnitz b.Neustadt an der Orla;1;1;259;182; 70,3;3;179;3;179;55; 30,7;45; 25,1;24; 13,4;19; 10,6;27; 15,1;32; 17,9;59; 33,0;61; 34,1;3; 1,7;2; 1,1;-;-;2; 1,1;7; 3,9;9; 5,0;-;-;-;-;3; 1,7;7; 3,9;-;-;-;-;-;-;1; 0,6;-;-;-;-;-;-;-;-;-;-;1; 0,6;-;-;-;-;1; 0,6;-;-;-;-
E;G;195;75;057;0000;Lemnitz;1;1;321;225; 70,1;4;221;3;222;67; 30,3;55; 24,8;36; 16,3;40; 18,0;20; 9,0;17; 7,7;76; 34,4;73; 32,9;2; 0,9;2; 0,9;-;-;-;-;12; 5,4;22; 9,9;-;-;2; 0,9;7; 3,2;4; 1,8;-;-;1; 0,5;-;-;-;-;-;-;1; 0,5;-;-;4; 1,8;-;-;1; 0,5;-;-;-;-;1; 0,5;-;-;-;-
E;;195;75;057;0001;Lemnitz;1;1;321;225; 70,1;4;221;3;222;67; 30,3;55; 24,8;36; 16,3;40; 18,0;20; 9,0;17; 7,7;76; 34,4;73; 32,9;2; 0,9;2; 0,9;-;-;-;-;12; 5,4;22; 9,9;-;-;2; 0,9;7; 3,2;4; 1,8;-;-;1; 0,5;-;-;-;-;-;-;1; 0,5;-;-;4; 1,8;-;-;1; 0,5;-;-;-;-;1; 0,5;-;-;-;-
E;G;195;75;061;0000;Linda b. Neustadt an der Orla;1;1;312;240; 76,9;3;237;3;237;85; 35,9;74; 31,2;31; 13,1;30; 12,7;19; 8,0;25; 10,5;73; 30,8;77; 32,5;5; 2,1;4; 1,7;-;-;1; 0,4;19; 8,0;18; 7,6;-;-;1; 0,4;5; 2,1;2; 0,8;-;-;2; 0,8;-;-;-;-;-;-;-;-;-;-;1; 0,4;-;-;2; 0,8;-;-;-;-;-;-;-;-;-;-
E;;195;75;061;0001;Linda, Dorfgemeinschaftshaus Ortsstraße 26;1;1;312;240; 76,9;3;237;3;237;85; 35,9;74; 31,2;31; 13,1;30; 12,7;19; 8,0;25; 10,5;73; 30,8;77; 32,5;5; 2,1;4; 1,7;-;-;1; 0,4;19; 8,0;18; 7,6;-;-;1; 0,4;5; 2,1;2; 0,8;-;-;2; 0,8;-;-;-;-;-;-;-;-;-;-;1; 0,4;-;-;2; 0,8;-;-;-;-;-;-;-;-;-;-
E;G;195;75;062;0000;Bad Lobenstein,  Stadt;10;10;4875;3572; 73,3;61;3511;50;3522;859; 24,5;836; 23,7;914; 26,0;748; 21,2;380; 10,8;457; 13,0;950; 27,1;934; 26,5;79; 2,3;81; 2,3;-;-;38; 1,1;183; 5,2;221; 6,3;-;-;18; 0,5;109; 3,1;70; 2,0;-;-;16; 0,5;-;-;6; 0,2;-;-;11; 0,3;-;-;24; 0,7;-;-;58; 1,6;-;-;4; 0,1;20; 0,6;17; 0,5;-;-
E;;195;75;062;0001;01 ehemalige Regelschule;1;1;1201;674; 56,1;19;655;18;656;176; 26,9;172; 26,2;162; 24,7;138; 21,0;59; 9,0;69; 10,5;183; 27,9;184; 28,0;19; 2,9;11; 1,7;-;-;8; 1,2;36; 5,5;49; 7,5;-;-;1; 0,2;18; 2,7;8; 1,2;-;-;1; 0,2;-;-;1; 0,2;-;-;-;-;-;-;5; 0,8;-;-;8; 1,2;-;-;1; 0,2;1; 0,2;1; 0,2;-;-
E;;195;75;062;0002;02 FFW-Gerätehaus, Bad Lobenstein;1;1;1108;663; 59,8;2;661;8;655;152; 23,0;153; 23,4;164; 24,8;113; 17,3;76; 11,5;92; 14,0;175; 26,5;174; 26,6;15; 2,3;17; 2,6;-;-;5; 0,8;51; 7,7;56; 8,5;-;-;5; 0,8;22; 3,3;15; 2,3;-;-;4; 0,6;-;-;1; 0,2;-;-;5; 0,8;-;-;5; 0,8;-;-;9; 1,4;-;-;1; 0,2;4; 0,6;2; 0,3;-;-
E;;195;75;062;0003;03 Mesa Schulzentrum;1;1;760;419; 55,1;15;404;7;412;75; 18,6;79; 19,2;123; 30,4;117; 28,4;50; 12,4;50; 12,1;107; 26,5;104; 25,2;5; 1,2;7; 1,7;-;-;2; 0,5;20; 5,0;18; 4,4;-;-;2; 0,5;20; 5,0;12; 2,9;-;-;3; 0,7;-;-;-;-;-;-;1; 0,2;-;-;8; 1,9;-;-;8; 1,9;-;-;1; 0,2;-;-;4; 1,0;-;-
E;;195;75;062;0004;04 Saaldorf;1;1;229;160; 69,9;2;158;3;157;36; 22,8;37; 23,6;43; 27,2;27; 17,2;22; 13,9;28; 17,8;38; 24,1;35; 22,3;4; 2,5;3; 1,9;-;-;2; 1,3;8; 5,1;9; 5,7;-;-;1; 0,6;5; 3,2;4; 2,5;-;-;1; 0,6;-;-;-;-;-;-;-;-;-;-;3; 1,9;-;-;6; 3,8;-;-;1; 0,6;1; 0,6;1; 0,6;-;-
E;;195;75;062;0005;05 Gymnasium;1;1;742;323; 43,5;7;316;3;320;55; 17,4;52; 16,3;92; 29,1;87; 27,2;34; 10,8;41; 12,8;116; 36,7;111; 34,7;1; 0,3;3; 0,9;-;-;5; 1,6;6; 1,9;9; 2,8;-;-;3; 0,9;9; 2,8;4; 1,3;-;-;-;-;-;-;1; 0,3;-;-;1; 0,3;-;-;-;-;-;-;3; 0,9;-;-;-;-;2; 0,6;1; 0,3;-;-
E;;195;75;062;0006;06 Oberlemnitz;1;1;109;76; 69,7;2;74;-;76;32; 43,2;31; 40,8;13; 17,6;5; 6,6;7; 9,5;10; 13,2;12; 16,2;10; 13,2;2; 2,7;5; 6,6;-;-;1; 1,3;6; 8,1;11; 14,5;-;-;-;-;2; 2,7;2; 2,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 1,3;-;-;-;-;-;-;-;-;-;-
E;;195;75;062;0007;07 Helmsgrün;1;1;256;175; 68,4;4;171;1;174;49; 28,7;46; 26,4;33; 19,3;31; 17,8;19; 11,1;22; 12,6;61; 35,7;57; 32,8;3; 1,8;3; 1,7;-;-;4; 2,3;2; 1,2;5; 2,9;-;-;1; 0,6;4; 2,3;2; 1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3; 1,7;-;-;-;-;-;-;-;-;-;-
E;;195;75;062;0008;08 Lichtenbrunn;1;1;197;132; 67,0;3;129;2;130;33; 25,6;31; 23,8;29; 22,5;28; 21,5;14; 10,9;14; 10,8;42; 32,6;43; 33,1;3; 2,3;1; 0,8;-;-;2; 1,5;2; 1,6;4; 3,1;-;-;2; 1,5;3; 2,3;1; 0,8;-;-;-;-;-;-;1; 0,8;-;-;-;-;-;-;-;-;-;-;3; 2,3;-;-;-;-;1; 0,8;2; 1,6;-;-
E;;195;75;062;0009;09 Unterlemnitz;1;1;273;173; 63,4;1;172;3;170;36; 20,9;36; 21,2;40; 23,3;34; 20,0;20; 11,6;30; 17,6;48; 27,9;44; 25,9;3; 1,7;4; 2,4;-;-;2; 1,2;15; 8,7;11; 6,5;-;-;-;-;6; 3,5;1; 0,6;-;-;3; 1,8;-;-;-;-;-;-;-;-;-;-;1; 0,6;-;-;4; 2,4;-;-;-;-;3; 1,7;1; 0,6;-;-
E;;195;75;062;9023;BW Bad Lobenstein;1;1;-;777;-;6;771;5;772;215; 27,9;199; 25,8;215; 27,9;168; 21,8;79; 10,2;101; 13,1;168; 21,8;172; 22,3;24; 3,1;27; 3,5;-;-;7; 0,9;37; 4,8;49; 6,3;-;-;3; 0,4;20; 2,6;21; 2,7;-;-;4; 0,5;-;-;2; 0,3;-;-;4; 0,5;-;-;2; 0,3;-;-;13; 1,7;-;-;-;-;8; 1,0;5; 0,6;-;-
E;G;195;75;063;0000;Löhma;1;1;233;174; 74,7;2;172;1;173;74; 43,0;69; 39,9;15; 8,7;17; 9,8;11; 6,4;12; 6,9;50; 29,1;48; 27,7;5; 2,9;3; 1,7;-;-;1; 0,6;11; 6,4;15; 8,7;-;-;3; 1,7;3; 1,7;2; 1,2;-;-;1; 0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 1,2;-;-;-;-;3; 1,7;-;-;-;-
E;;195;75;063;0001;Löhma;1;1;233;174; 74,7;2;172;1;173;74; 43,0;69; 39,9;15; 8,7;17; 9,8;11; 6,4;12; 6,9;50; 29,1;48; 27,7;5; 2,9;3; 1,7;-;-;1; 0,6;11; 6,4;15; 8,7;-;-;3; 1,7;3; 1,7;2; 1,2;-;-;1; 0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 1,2;-;-;-;-;3; 1,7;-;-;-;-
E;G;195;75;065;0000;Miesitz;1;1;235;159; 67,7;2;157;2;157;40; 25,5;37; 23,6;29; 18,5;28; 17,8;11; 7,0;12; 7,6;46; 29,3;42; 26,8;9; 5,7;8; 5,1;-;-;4; 2,5;12; 7,6;16; 10,2;-;-;1; 0,6;10; 6,4;4; 2,5;-;-;-;-;-;-;-;-;-;-;1; 0,6;-;-;-;-;-;-;2; 1,3;-;-;2; 1,3;-;-;-;-;-;-
E;;195;75;065;0001;Miesitz;1;1;235;159; 67,7;2;157;2;157;40; 25,5;37; 23,6;29; 18,5;28; 17,8;11; 7,0;12; 7,6;46; 29,3;42; 26,8;9; 5,7;8; 5,1;-;-;4; 2,5;12; 7,6;16; 10,2;-;-;1; 0,6;10; 6,4;4; 2,5;-;-;-;-;-;-;-;-;-;-;1; 0,6;-;-;-;-;-;-;2; 1,3;-;-;2; 1,3;-;-;-;-;-;-
E;G;195;75;066;0000;Mittelpöllnitz;1;1;246;177; 72,0;10;167;-;177;59; 35,3;60; 33,9;31; 18,6;34; 19,2;27; 16,2;29; 16,4;29; 17,4;30; 16,9;4; 2,4;-;-;-;-;1; 0,6;4; 2,4;11; 6,2;-;-;-;-;10; 6,0;8; 4,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4; 2,3;-;-;-;-;-;-;3; 1,8;-;-
E;;195;75;066;0001;Mittelpöllnitz;1;1;246;177; 72,0;10;167;-;177;59; 35,3;60; 33,9;31; 18,6;34; 19,2;27; 16,2;29; 16,4;29; 17,4;30; 16,9;4; 2,4;-;-;-;-;1; 0,6;4; 2,4;11; 6,2;-;-;-;-;10; 6,0;8; 4,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4; 2,3;-;-;-;-;-;-;3; 1,8;-;-
E;G;195;75;068;0000;Moßbach;1;1;333;234; 70,3;1;233;1;233;67; 28,8;60; 25,8;38; 16,3;32; 13,7;24; 10,3;24; 10,3;77; 33,0;80; 34,3;2; 0,9;2; 0,9;-;-;3; 1,3;17; 7,3;22; 9,4;-;-;-;-;7; 3,0;3; 1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6; 2,6;-;-;1; 0,4;-;-;1; 0,4;-;-
E;;195;75;068;0001;Moßbach;1;1;333;234; 70,3;1;233;1;233;67; 28,8;60; 25,8;38; 16,3;32; 13,7;24; 10,3;24; 10,3;77; 33,0;80; 34,3;2; 0,9;2; 0,9;-;-;3; 1,3;17; 7,3;22; 9,4;-;-;-;-;7; 3,0;3; 1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6; 2,6;-;-;1; 0,4;-;-;1; 0,4;-;-
E;G;195;75;069;0000;Moxa;1;1;71;50; 70,4;-;50;-;50;17; 34,0;13; 26,0;8; 16,0;6; 12,0;3; 6,0;6; 12,0;16; 32,0;16; 32,0;2; 4,0;2; 4,0;-;-;-;-;3; 6,0;6; 12,0;-;-;-;-;1; 2,0;1; 2,0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;195;75;069;0001;Moxa;1;1;71;50; 70,4;-;50;-;50;17; 34,0;13; 26,0;8; 16,0;6; 12,0;3; 6,0;6; 12,0;16; 32,0;16; 32,0;2; 4,0;2; 4,0;-;-;-;-;3; 6,0;6; 12,0;-;-;-;-;1; 2,0;1; 2,0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;G;195;75;071;0000;Neundorf (bei Lobenstein);1;1;473;323; 68,3;7;316;2;321;90; 28,5;84; 26,2;71; 22,5;68; 21,2;46; 14,6;45; 14,0;82; 25,9;84; 26,2;4; 1,3;7; 2,2;-;-;1; 0,3;13; 4,1;20; 6,2;-;-;-;-;7; 2,2;4; 1,2;-;-;1; 0,3;-;-;2; 0,6;-;-;-;-;-;-;-;-;-;-;5; 1,6;-;-;-;-;2; 0,6;1; 0,3;-;-
E;;195;75;071;0001;Neundorf bei Lobenstein;1;1;473;323; 68,3;7;316;2;321;90; 28,5;84; 26,2;71; 22,5;68; 21,2;46; 14,6;45; 14,0;82; 25,9;84; 26,2;4; 1,3;7; 2,2;-;-;1; 0,3;13; 4,1;20; 6,2;-;-;-;-;7; 2,2;4; 1,2;-;-;1; 0,3;-;-;2; 0,6;-;-;-;-;-;-;-;-;-;-;5; 1,6;-;-;-;-;2; 0,6;1; 0,3;-;-
E;G;195;75;072;0000;Neundorf (bei Schleiz);2;2;236;171; 72,5;-;171;-;171;71; 41,5;64; 37,4;20; 11,7;22; 12,9;14; 8,2;16; 9,4;47; 27,5;43; 25,1;4; 2,3;7; 4,1;-;-;1; 0,6;8; 4,7;13; 7,6;-;-;-;-;4; 2,3;2; 1,2;-;-;2; 1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,6;-;-;-;-;2; 1,2;1; 0,6;-;-
E;;195;75;072;0001;Neundorf bei Schleiz-1;1;1;153;110; 71,9;-;110;-;110;44; 40,0;40; 36,4;15; 13,6;17; 15,5;10; 9,1;12; 10,9;32; 29,1;30; 27,3;3; 2,7;3; 2,7;-;-;-;-;1; 0,9;6; 5,5;-;-;-;-;3; 2,7;2; 1,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,9;1; 0,9;-;-
E;;195;75;072;0002;Neundorf bei Schleiz-2, Pahnstangen;1;1;83;61; 73,5;-;61;-;61;27; 44,3;24; 39,3;5; 8,2;5; 8,2;4; 6,6;4; 6,6;15; 24,6;13; 21,3;1; 1,6;4; 6,6;-;-;1; 1,6;7; 11,5;7; 11,5;-;-;-;-;1; 1,6;-;-;-;-;2; 3,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 1,6;-;-;-;-;1; 1,6;-;-;-;-
E;G;195;75;073;0000;Neustadt an der Orla, Stadt;8;8;6637;3565; 53,7;64;3501;58;3507;952; 27,2;873; 24,9;658; 18,8;635; 18,1;459; 13,1;454; 12,9;979; 28,0;959; 27,3;125; 3,6;108; 3,1;-;-;60; 1,7;177; 5,1;230; 6,6;-;-;12; 0,3;107; 3,1;65; 1,9;-;-;19; 0,5;-;-;5; 0,1;-;-;10; 0,3;-;-;28; 0,8;-;-;37; 1,1;-;-;12; 0,3;26; 0,7;18; 0,5;-;-
E;;195;75;073;0001;1. Stadtbibliothek, Gerberstraße 2;1;1;1486;812; 54,6;22;790;19;793;229; 29,0;196; 24,7;139; 17,6;138; 17,4;92; 11,6;98; 12,4;214; 27,1;218; 27,5;32; 4,1;31; 3,9;-;-;10; 1,3;45; 5,7;60; 7,6;-;-;3; 0,4;27; 3,4;17; 2,1;-;-;4; 0,5;-;-;3; 0,4;-;-;1; 0,1;-;-;5; 0,6;-;-;6; 0,8;-;-;3; 0,4;11; 1,4;1; 0,1;-;-
E;;195;75;073;0002;2. Goetheschule, Goethestraße 7;1;1;1297;716; 55,2;10;706;12;704;171; 24,2;156; 22,2;121; 17,1;119; 16,9;117; 16,6;106; 15,1;203; 28,8;192; 27,3;26; 3,7;23; 3,3;-;-;7; 1,0;37; 5,2;55; 7,8;-;-;4; 0,6;19; 2,7;16; 2,3;-;-;4; 0,6;-;-;-;-;-;-;1; 0,1;-;-;6; 0,9;-;-;9; 1,3;-;-;6; 0,9;7; 1,0;5; 0,7;-;-
